REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,REQADDRESS,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State
598296,08/12/2015 12:01:46 PM,Email,Homeless Encampment,ILLDUMP,"52ND ST &amp; SHATTUCK AV
CA, CA
(37.83789, -122.264178)",CANCEL,,,6052244.5,2132337.75,CCD1,11X,52ND ST & SHATTUCK AV,Oakland,CA
770864,11/02/2017 08:34:11 AM,Phone,Homeless Encampment,ILLDUMP,"2131 57TH AV
CA, CA
(38.499032, -121.488103)",CANCEL,,,6071380.58,2107243.32,CCD6,27Y,2131 57TH AV,Oakland,CA
758147,09/07/2017 02:46:13 PM,SeeClickFix,Homeless Encampment,PARKS,"PINE KNOLL PARK
CA, CA
",OPEN,,,6054974,2119283.24,CCD2,15X,PINE KNOLL PARK,Oakland,CA
766429,10/15/2017 03:07:05 PM,SeeClickFix,Homeless Encampment,PARKS,"LAKESIDE PARK
CA, CA
",OPEN,,,6055048.26,2121725.15,CCD3,14X,LAKESIDE PARK,Oakland,CA
772456,11/08/2017 10:55:18 AM,Website,Homeless Encampment,ILLDUMP,"WESLEY WAY &amp; LAKE PARK AVE
CA, CA
(37.809397, -122.243967)",OPEN,,,6057897,2121874.86,CCD2,16X,WESLEY WAY & LAKE PARK AVE,Oakland,CA
598508,08/13/2015 10:22:17 AM,Phone,Homeless Encampment,PARKS,"7TH ST &amp; HARRISON ST
CA, CA
(37.798102, -122.270623)",CANCEL,,,6050113.5,2117906.5,CCD2,03X,7TH ST & HARRISON ST,Oakland,CA
769075,10/25/2017 11:32:10 AM,Phone,Homeless Encampment,PARKS,"JOSIE DE LA CRUZ PARK (AKA SANBORN)
CA, CA
",CLOSED,,11/20/2017 09:16:30 AM,6063444.41,2111423.59,CCD5,23X,JOSIE DE LA CRUZ PARK (AKA SANBORN),Oakland,CA
769201,10/25/2017 04:23:39 PM,SeeClickFix,Homeless Encampment,PARKS,"SAN ANTONIO PARK
CA, CA
",CLOSED,,11/20/2017 09:15:56 AM,6058682.3,2114875.48,CCD2,18X,SAN ANTONIO PARK,Oakland,CA
598570,08/13/2015 12:48:10 PM,Website,Homeless Encampment,ILLDUMP,"SYCAMORE ST &amp; NORTHGATE AV
CA, CA
(37.815374, -122.270142)",CANCEL,,,6050346,2124199.75,CCD3,08X,SYCAMORE ST & NORTHGATE AV,Oakland,CA
773134,11/11/2017 10:25:34 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"ALAMEDA AV &amp; HOWARD ST
CA, CA
(37.768181, -122.222436)",CANCEL,,,6063822,2106736.5,CCD5,23X,ALAMEDA AV & HOWARD ST,Oakland,CA
314962,09/04/2009 02:30:04 PM,Phone or Email,Homeless Encampment,ILLDUMP,"UNION &amp; 24TH ST
CA, CA
",CLOSED,,09/04/2009 02:30:04 PM,6045931,2125113,CCD3,07X,UNION  & 24TH ST,Oakland,CA
598759,08/14/2015 11:15:57 AM,Website,Homeless Encampment,ILLDUMP,"6TH ST &amp; ALICE ST
CA, CA
(37.797009, -122.269868)",CANCEL,,,6050342.5,2117519.5,CCD2,03X,6TH ST & ALICE ST,Oakland,CA
598761,08/14/2015 11:22:52 AM,Website,Homeless Encampment,ILLDUMP,"WEBSTER ST &amp; 6TH ST
CA, CA
(37.797847, -122.272152)",REFERRED,"CALTRANS TRAFFIC,",,6049646.5,2117837.75,CCD2,03X,WEBSTER ST & 6TH ST,Oakland,CA
771491,11/04/2017 06:29:49 PM,SeeClickFix,Homeless Encampment,PARKS,"OSTRANDER PARK
Oakland, CA
",OPEN,,,6061461.93,2133938.98,CCD1,13X,OSTRANDER PARK,Oakland,CA
775251,11/21/2017 06:12:37 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"1439 47TH AV
CA, CA
(37.77117, -122.210244)",CANCEL,,,6067246.45,2107614.59,CCD5,27Y,1439 47TH AV,Oakland,CA
